"post_city_country","lon","lat"
"Calliste St. George's, Grenada",-61.775115,12.0099402
"Bishkek, Kyrgyzstan",74.5697617,42.8746212
"Maseru, Lesotho",27.4869229,-29.3150767
"Vilnius, Lithuania",25.2796514,54.6871555
"Antananarivo, Madagascar",47.5079055,-18.8791902
"Valletta, Malta",14.5145528,35.8989085
"Mahe, Seychelles",55.480396,-4.6826693
"Mogadishu, Somalia",45.3181623,2.0469343
"Dushanbe, Tajikistan",68.7870384,38.5597722
"Ashgabat, Turkmenistan",58.3260629,37.9600766
"Adelaide, Australia",138.6007456,-34.9284989
"Brisbane, Australia",153.0251235,-27.4697707
"Perth, Australia",115.8604572,-31.9505269
"Douala, Cameroon",9.7678687,4.0510564
"Calgary, Canada",-114.0718831,51.0447331
"Iquique, Chile",-70.1356692,-20.2307033
"Alexandria, Egypt",29.9187387,31.2000924
"Bata, Equatorial Guinea",9.7790227,1.8533177
"Lyon, France",4.835659,45.764043
"Reunion Island, France",55.536384,-21.115141
"Papeete, French Polynesia",-149.5584758,-17.5516251
"Medan, Indonesia",98.6722227,3.5951956
"Erbil, Iraq",43.9930303,36.190073
"Florence, Italy",11.2558136,43.7695604
"Nagasaki, Japan",129.8778888,32.7503334
"Niigata, Japan",139.0363708,37.9161244
"Almaty, Kazakhstan",76.8512485,43.2220146
"Chondjin, Korea Democratic People's Republic of (North Korea)",129.723402,41.7669671
"Busan, Korea Republic of (South Korea)",129.0756416,35.1795543
"Gwangju, Korea Republic of (South Korea)",126.8526012,35.1595454
"Jeju, Korea Republic of (South Korea)",126.4983023,33.4890113
"Osh, Kyrgyzstan",72.8160976,40.5139985
"Luangprabang, Lao People's Democratic Republic",102.1431885,19.8795175
"Penang, Malaysia",100.3326786,5.4163935
"Tijuana, Mexico",-117.0382471,32.5149469
"Zamyn-Uud, Mongolia",111.9041048,43.7152148
"Mandalay, Myanmar",96.0891032,21.9588282
"Willemstad, Netherlands",4.4379073,51.6919469
"Christchurch, New Zealand",172.6362254,-43.5320544
"Lahore, Pakistan",74.3587473,31.5203696
"Cebu, Philippines",123.8857747,10.607936
"Davao City, Philippines",125.455341,7.190708
"Laoag, Philippines",120.5926679,18.1960128
"Gdansk, Poland",18.6466384,54.3520252
"Irkutsk, Russian Federation",104.3050183,52.2869741
"Kazan, Russian Federation",49.0660806,55.8304307
"Khabarovsk, Russian Federation",135.1011706,48.5157837
"Vladivostok, Russian Federation",131.8869243,43.1198091
"Yekaterinburg, Russian Federation",60.6057025,56.8389261
"Durban, South Africa",31.0218404,-29.8586804
"Zanzibar, Tanzania United Republic of",39.1989144,-6.165193
"Chiang Mai, Thailand",98.9620002,18.7952876
"Khon Kaen, Thailand",102.8236214,16.4321938
"Songkhala, Thailand",100.5953813,7.1897659
"Izmir, Turkey",27.142826,38.423734
"Odessa, Ukraine",30.7233095,46.482526
"Belfast, United Kingdom",-5.93012,54.597285
"Edinburgh, United Kingdom",-3.188267,55.953252
"Danang, Vietnam",108.2021667,16.0544068
"Dresden, Germany",13.7372621,51.0504088
"Lviv, Ukraine",24.029717,49.839683
"Flensburg, Germany",9.4469964,54.7937431
"Andorre-la-Vieille, Andorra",1.5218355,42.5063174
"Monaco, Monaco",7.4246158,43.7384176
"Annaba, Algeria",7.7426673,36.9142081
"Oran, Algeria",-0.6349319,35.6987388
"Moncton, Canada",-64.7782313,46.0878165
"Quebec, Canada",-73.5491361,52.9399159
"Shenyang, China",123.431472,41.805699
"Wuhan, China",114.305539,30.592849
"Pointe-Noire, Congo",11.866362,-4.7691623
"Saarbrucken, Germany",6.9969327,49.2401572
"Stuttgart, Germany",9.1829321,48.7758459
"Thessaloniki, Greece",22.9444191,40.6400629
"Pondicherry, India",79.8083133,11.9415915
"Haifa, Israel",34.989571,32.7940463
"Nantes, France",-1.553621,47.218371
"Kyoto, Japan",135.7681489,35.011564
"Agadir, Morocco",-9.5981072,30.4277547
"Fes, Morocco",-5.0078451,34.0181246
"Marrakech, Morocco",-7.9810845,31.6294723
"Tangiers, Morocco",-5.8339543,35.7594651
"Krakow, Poland",19.9449799,50.0646501
"Bilbao, Spain",-2.9349852,43.2630126
"Seville, Spain",-5.9844589,37.3890924
"New Orleans, United States",-90.0715323,29.9510658
"Mazar-e-Sharif, Afghanistan",67.1179511,36.6926167
"Bordeaux, France",-0.57918,44.837789
"Opole, Poland",17.9230651,50.6683223
"Wroclaw, Poland",17.0385376,51.1078852
"Hermannstadt, Romania",24.1255826,45.7983273
"Timisoara, Romania",21.2086793,45.7488716
"Kaliningrad, Russian Federation",20.4522144,54.7104264
"Novosibirsk, Russian Federation",82.9357327,55.0083526
"Las Palmas, Spain",-15.4362574,28.1235459
"Malaga, Spain",-4.4259962,36.7167456
"Mallorca, Spain",3.0175712,39.6952629
"Antalya, Turkey",30.7133233,36.8968908
"Dnipropetrovsk, Ukraine",35.046183,48.464717
"Gjirokaster, Albania",20.1045229,40.0672874
"Korca, Albania",20.7778071,40.6140785
"Bitola, Macedonia the former Yugoslav Republic of",21.3292164,41.0296773
"Novorossisk, Russian Federation",37.7619669,44.7154014
"Edirne, Turkey",26.5557145,41.6771297
"Mariupol, Ukraine",37.543367,47.097133
"Tampa, United States",-82.4571776,27.950575
"Osijek, Croatia",18.6955144,45.5549624
"Cluj Napoca, Romania",23.6236353,46.7712101
"Miercurea Ciuc, Romania",25.7953655,46.3695574
"Subotica, Serbia",19.6650593,46.1005467
"Kosice, Slovak Republic",21.2610746,48.7163857
"Lendava, Slovenia",16.453063,46.5644783
"Berehove, Ukraine",22.6370954,48.1971868
"Uzhhorod, Ukraine",22.287883,48.6208
"Rostov-na-Donu, Russian Federation",39.701505,47.2357137
"Winnipeg, Canada",-97.1383744,49.895136
"Faroe Islands, Denmark",-6.9118061,61.892635
"Greenland, Denmark",-42.604303,71.706936
"Mbabane, Swaziland",31.1366715,-26.3054482
"Herat, Afghanistan",62.2040287,34.352865
"Jalalabad, Afghanistan",70.4578019,34.4283529
"Kandahar, Afghanistan",65.7371749,31.628871
"Chittagong, Bangladesh",91.7831819,22.356851
"Khulna, Bangladesh",89.5403279,22.845641
"Rajshahi, Bangladesh",88.604166,24.3745146
"Sylhet, Bangladesh",91.8687063,24.8949294
"Phuntsholing, Bhutan",89.393793,26.860293
"Bandar Abbas, Iran Islamic Republic of",56.2666455,27.1832216
"Zahedan, Iran Islamic Republic of",60.8841983,29.451926
"Mombasa, Kenya",39.6682065,-4.0434771
"Birgunj, Nepal",84.8672171,27.0449005
"Hambantota, Sri Lanka",81.1212308,6.1428829
"Jaffna, Sri Lanka",80.0255465,9.6614981
"Kandy, Sri Lanka",80.6337262,7.2905715
"Darwin, Australia",130.8456418,-12.4634403
"Johor Bahru, Malaysia",103.7413591,1.492659
"Tawau, Malaysia",117.8911861,4.244651
"Vanimo, Papua New Guinea",141.2998457,-2.6896767
"Cardiff, United Kingdom",-3.17909,51.481581
"Austin, United States",-97.7430608,30.267153
"San Marino, San Marino",12.4472806,43.9355907
"Vlore, Albania",19.491356,40.4660668
"La Plata, Argentina",-57.9535657,-34.9204948
"Charleroi, Belgium",4.444643,50.4108095
"Rijeka, Croatia",14.442176,45.3270631
"Metz, France",6.1757156,49.1193089
"Nice, France",7.2619532,43.7101728
"Cologne, Germany",6.9602786,50.937531
"Dortmund, Germany",7.4652981,51.5135872
"Freiburg, Germany",7.8421043,47.9990077
"Hanover, Germany",9.7320104,52.3758916
"Benghazi, Libya",20.0867909,32.1194242
"Koper, Slovenia",13.7301877,45.548059
"Basel, Switzerland",7.5885761,47.5595986
"Lugano, Switzerland",8.951052,46.0036778
"Philadelphia, United States",-75.1652215,39.9525839
"Maracaibo, Venezuela Bolivarian Republic of",-71.6125366,10.642707
"Petion-Ville, Haiti",-72.2881907,18.5138139
"Majuro, Marshall Islands",171.3731996,7.0860661
"Koror, Palau",134.4889469,7.3375646
"Manaus, Brazil",-60.0217314,-3.1190275
"Qingdao, China",120.382609,36.067108
"Hagatna, Guam (US territory)",144.7502228,13.4762824
"Leon, Mexico",-101.6859605,21.1250077
"Yuzhno-Sakhalinsk, Russian Federation",142.7347555,46.9641127
"Nashville, United States",-86.7816016,36.1626638
"Cairns, Australia",145.7780548,-16.9185514
"Belem, Brazil",-48.4901785,-1.4557292
"Siem Reap, Cambodia",103.8540484,13.3573405
"Dalian, China",121.614682,38.914003
"Kaohsiung, Taiwan*",120.3014353,22.6272784
"Anchorage, United States",-149.9002778,61.2180556
"Portland, United States",-122.6750261,45.5051064
"Saipan, United States",145.7176095,15.2020507
"Hiroshima, Japan",132.4553055,34.3852894
"Kobe, Japan",135.1956311,34.6900806
"Sendai, Japan",140.869418,38.268195
"Yokohama, Japan",139.6379639,35.4436739
"Stung Treng, Cambodia",105.9699878,13.576473
"Changsha, China",112.938814,28.228209
"Vitebsk, Belarus",30.206359,55.1926809
"Pskov, Russian Federation",28.3344735,57.8166994
"Hrodna, Belarus",23.8222673,53.6687634
"Sejny, Poland",23.3469,54.10809
"Sovetsk, Russian Federation",21.8787067,55.0788538
"Valencia, Venezuela Bolivarian Republic of",-67.9972104,10.1579312
"Pekanbaru, Indonesia",101.4477793,0.5070677
"Pontianak, Indonesia",109.3425039,-0.0263303
"Quetzaltenango, Guatemala",-91.5231866,14.8446068
"Tecun Uman, Guatemala",-92.132172,14.68003
"San Pedro Sula, Honduras",-88.0138619,15.5038827
"San Juan, Puerto Rico (US territory)",-66.1057355,18.4655394
"Albuquerque, United States",-106.650422,35.0843859
"Boise, United States",-116.2023137,43.6150186
"Brownsville, United States",-97.4974838,25.9017472
"Calexico, United States",-115.4988834,32.6789476
"Del Rio, United States",-100.8958674,29.3708857
"Douglas, United States",-109.5453447,31.3445471
"Eagle Pass, United States",-100.4995214,28.7091433
"El Paso, United States",-106.4850217,31.7618778
"Fresno, United States",-119.7871247,36.7377981
"Indianapolis, United States",-86.158068,39.768403
"Kansas City, United States",-94.5785667,39.0997265
"Laredo, United States",-99.5075519,27.5035613
"Las Vegas, United States",-115.1398296,36.1699412
"Leamington, United States",-112.2835549,39.5346744
"Little Rock, United States",-92.2895948,34.7464809
"McAllen, United States",-98.2300124,26.2034071
"Milwaukee, United States",-87.9064736,43.0389025
"Nogales, Mexico",-110.9381047,31.3011855
"Omaha, United States",-95.9345034,41.2565369
"Orlando, United States",-81.3792365,28.5383355
"Oxnard, United States",-119.1770516,34.1975048
"Phoenix, United States",-112.0740373,33.4483771
"Presidio, United States",-122.4661937,37.7988737
"Raleigh, United States",-78.6381787,35.7795897
"Sacramento, United States",-121.4943996,38.5815719
"Saint Paul, United States",-93.0899578,44.9537029
"Salt Lake City, United States",-111.8910474,40.7607793
"San Antonio, United States",-98.4936282,29.4241219
"San Bernardino, United States",-117.2897652,34.1083449
"Santa Ana, United States",-117.867653,33.7454725
"Tucson, United States",-110.9747108,32.2226066
"Yuma, United States",-114.6276916,32.6926512
