"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2"
"ARG","Argentina",-63.616672,-38.416097,"COL","Colombia","Bogota, Colombia","Bogota",-74.072092,4.7109886,"Embassy / High Commission","Embassy",1,15,"Argentina, Embassy, Bogota, Colombia"
"ARG","Argentina",-63.616672,-38.416097,"DEU","Germany","Bonn, Germany","Bonn",7.0982068,50.73743,"Consulate / Consulate-General","Consulate",1,114,"Argentina, Consulate, Bonn, Germany"
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Brasilia, Brazil","Brasilia",-47.9218204,-15.826691,"Embassy / High Commission","Embassy",1,10,"Argentina, Embassy, Brasilia, Brazil"
"ARG","Argentina",-63.616672,-38.416097,"BRB","Barbados","Bridgetown, Barbados","Bridgetown",-59.6131741,13.1059816,"Embassy / High Commission","Embassy",1,7,"Argentina, Embassy, Bridgetown, Barbados"
"ARG","Argentina",-63.616672,-38.416097,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Embassy / High Commission","Embassy",1,8,"Argentina, Embassy, Brussels, Belgium"
"ARG","Argentina",-63.616672,-38.416097,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Permanent Mission","Mission to EU",1,8,"Argentina, Mission to EU, Brussels, Belgium"
"ARG","Argentina",-63.616672,-38.416097,"ROU","Romania","Bucharest, Romania","Bucharest",26.1025384,44.4267674,"Embassy / High Commission","Embassy",1,64,"Argentina, Embassy, Bucharest, Romania"
"ARG","Argentina",-63.616672,-38.416097,"HUN","Hungary","Budapest, Hungary","Budapest",19.040235,47.497912,"Embassy / High Commission","Embassy",1,33,"Argentina, Embassy, Budapest, Hungary"
"ARG","Argentina",-63.616672,-38.416097,"ESP","Spain","Cadiz, Spain","Cadiz",-6.2885962,36.5270612,"Consulate / Consulate-General","Consulate",1,123,"Argentina, Consulate, Cadiz, Spain"
"ARG","Argentina",-63.616672,-38.416097,"EGY","Egypt","Cairo, Egypt","Cairo",31.2357116,30.0444196,"Embassy / High Commission","Embassy",1,22,"Argentina, Embassy, Cairo, Egypt"
"ARG","Argentina",-63.616672,-38.416097,"AUS","Australia","Canberra, Australia","Canberra",149.1300092,-35.2809368,"Embassy / High Commission","Embassy",1,4,"Argentina, Embassy, Canberra, Australia"
"ARG","Argentina",-63.616672,-38.416097,"VEN","Venezuela Bolivarian Republic of","Caracas, Venezuela Bolivarian Republic of","Caracas",-66.9036063,10.4805937,"Embassy / High Commission","Embassy",1,85,"Argentina, Embassy, Caracas, Venezuela Bolivarian Republic of"
"ARG","Argentina",-63.616672,-38.416097,"LCA","Saint Lucia","Castries, Saint Lucia","Castries",-60.9874687,14.0101094,"Embassy / High Commission","Embassy",1,66,"Argentina, Embassy, Castries, Saint Lucia"
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","Chicago, United States","Chicago",-87.6297982,41.8781136,"Consulate / Consulate-General","Consulate-General",1,129,"Argentina, Consulate-General, Chicago, United States"
"ARG","Argentina",-63.616672,-38.416097,"PRY","Paraguay","Ciudad del Este, Paraguay","Ciudad del Este",-54.6385999,-25.5069299,"Consulate / Consulate-General","Consulate-General",1,119,"Argentina, Consulate-General, Ciudad del Este, Paraguay"
"ARG","Argentina",-63.616672,-38.416097,"BOL","Bolivia Plurinational State of","Cochabamba, Bolivia Plurinational State of","Cochabamba",-66.1653224,-17.4139766,"Consulate / Consulate-General","Consulate",1,88,"Argentina, Consulate, Cochabamba, Bolivia Plurinational State of"
"ARG","Argentina",-63.616672,-38.416097,"URY","Uruguay","Colonia del Sacramento, Uruguay","Colonia del Sacramento",-57.8339099,-34.4607189,"Consulate / Consulate-General","Consulate",1,134,"Argentina, Consulate, Colonia del Sacramento, Uruguay"
"ARG","Argentina",-63.616672,-38.416097,"CHL","Chile","Concepcion, Chile","Concepcion",-73.0443904,-36.8201352,"Consulate / Consulate-General","Consulate",1,106,"Argentina, Consulate, Concepcion, Chile"
"ARG","Argentina",-63.616672,-38.416097,"DNK","Denmark","Copenhagen, Denmark","Copenhagen",12.5683372,55.6760968,"Embassy / High Commission","Embassy",1,19,"Argentina, Embassy, Copenhagen, Denmark"
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Curitiba, Brazil","Curitiba",-49.3044253,-25.4808762,"Consulate / Consulate-General","Consulate",1,94,"Argentina, Consulate, Curitiba, Brazil"
"ARG","Argentina",-63.616672,-38.416097,"QAT","Qatar","Doha, Qatar","Doha",51.5310398,25.2854473,"Embassy / High Commission","Embassy",1,63,"Argentina, Embassy, Doha, Qatar"
"ARG","Argentina",-63.616672,-38.416097,"IRL","Ireland","Dublin, Ireland","Dublin",-6.2603097,53.3498053,"Embassy / High Commission","Embassy",1,37,"Argentina, Embassy, Dublin, Ireland"
"ARG","Argentina",-63.616672,-38.416097,"PRY","Paraguay","Encarnacion, Paraguay","Encarnacion",-55.9135867,-27.2522918,"Consulate / Consulate-General","Consulate-General",1,120,"Argentina, Consulate-General, Encarnacion, Paraguay"
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Florianopolis, Brazil","Florianopolis",-48.5482195,-27.5948698,"Consulate / Consulate-General","Consulate",1,95,"Argentina, Consulate, Florianopolis, Brazil"
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Foz do Iguacu, Brazil","Foz do Iguacu",-54.5853764,-25.5163356,"Consulate / Consulate-General","Consulate",1,96,"Argentina, Consulate, Foz do Iguacu, Brazil"
"ARG","Argentina",-63.616672,-38.416097,"DEU","Germany","Frankfurt, Germany","Frankfurt",8.6821267,50.1109221,"Consulate / Consulate-General","Consulate-General",1,115,"Argentina, Consulate-General, Frankfurt, Germany"
"ARG","Argentina",-63.616672,-38.416097,"URY","Uruguay","Fray Bentos, Uruguay","Fray Bentos",-58.2975552,-33.1228052,"Consulate / Consulate-General","Consulate",1,135,"Argentina, Consulate, Fray Bentos, Uruguay"
"ARG","Argentina",-63.616672,-38.416097,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to UN",1,139,"Argentina, Mission to UN, Geneva, Switzerland"
"ARG","Argentina",-63.616672,-38.416097,"GUY","Guyana","Georgetown, Guyana","Georgetown",-58.1551255,6.8012793,"Embassy / High Commission","Embassy",1,30,"Argentina, Embassy, Georgetown, Guyana"
"ARG","Argentina",-63.616672,-38.416097,"CHN","China","Guangzhou, China","Guangzhou",113.264385,23.12911,"Consulate / Consulate-General","Consulate-General",1,110,"Argentina, Consulate-General, Guangzhou, China"
"ARG","Argentina",-63.616672,-38.416097,"GTM","Guatemala","Guatemala City, Guatemala","Guatemala City",-90.5068824,14.6349149,"Embassy / High Commission","Embassy",1,29,"Argentina, Embassy, Guatemala City, Guatemala"
"ARG","Argentina",-63.616672,-38.416097,"ECU","Ecuador","Guayaquil, Ecuador","Guayaquil",-79.8890662,-2.1894128,"Consulate / Consulate-General","Consulate",1,113,"Argentina, Consulate, Guayaquil, Ecuador"
"ARG","Argentina",-63.616672,-38.416097,"DEU","Germany","Hamburg, Germany","Hamburg",9.9936819,53.5510846,"Consulate / Consulate-General","Consulate-General",1,116,"Argentina, Consulate-General, Hamburg, Germany"
"ARG","Argentina",-63.616672,-38.416097,"VNM","Vietnam","Hanoi, Vietnam","Hanoi",105.8341598,21.0277644,"Embassy / High Commission","Embassy",1,86,"Argentina, Embassy, Hanoi, Vietnam"
"ARG","Argentina",-63.616672,-38.416097,"CUB","Cuba","Havana, Cuba","Havana",-82.3665956,23.1135925,"Embassy / High Commission","Embassy",1,17,"Argentina, Embassy, Havana, Cuba"
"ARG","Argentina",-63.616672,-38.416097,"FIN","Finland","Helsinki, Finland","Helsinki",24.9383791,60.1698557,"Embassy / High Commission","Embassy",1,25,"Argentina, Embassy, Helsinki, Finland"
"ARG","Argentina",-63.616672,-38.416097,"VAT","Vatican City State","Holy See, Vatican City State","Holy See",12.453389,41.902916,"Embassy / High Commission","Embassy",1,84,"Argentina, Embassy, Holy See, Vatican City State"
"ARG","Argentina",-63.616672,-38.416097,"CHN","China","Hong Kong, China","Hong Kong",114.1693611,22.3193039,"Consulate / Consulate-General","Consulate-General",1,111,"Argentina, Consulate-General, Hong Kong, China"
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","Houston, United States","Houston",-95.3698028,29.7604267,"Consulate / Consulate-General","Consulate-General",1,130,"Argentina, Consulate-General, Houston, United States"
"ARG","Argentina",-63.616672,-38.416097,"PAK","Pakistan","Islamabad, Pakistan","Islamabad",73.0478848,33.6844202,"Embassy / High Commission","Embassy",1,56,"Argentina, Embassy, Islamabad, Pakistan"
"ARG","Argentina",-63.616672,-38.416097,"TUR","Turkey","Istanbul, Turkey","Istanbul",28.9783589,41.0082376,"Consulate / Consulate-General","Consulate-General",1,127,"Argentina, Consulate-General, Istanbul, Turkey"
"ARG","Argentina",-63.616672,-38.416097,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Embassy / High Commission","Embassy",1,35,"Argentina, Embassy, Jakarta, Indonesia"
"ARG","Argentina",-63.616672,-38.416097,"ZAF","South Africa","Johannesburg, South Africa","Johannesburg",28.0473051,-26.2041028,"Consulate / Consulate-General","Consulate-General",1,121,"Argentina, Consulate-General, Johannesburg, South Africa"
"ARG","Argentina",-63.616672,-38.416097,"UKR","Ukraine","Kiev, Ukraine","Kiev",30.5234,50.4501,"Embassy / High Commission","Embassy",1,79,"Argentina, Embassy, Kiev, Ukraine"
"ARG","Argentina",-63.616672,-38.416097,"JAM","Jamaica","Kingston, Jamaica","Kingston",-76.8099041,18.0178743,"Embassy / High Commission","Embassy",1,40,"Argentina, Embassy, Kingston, Jamaica"
"ARG","Argentina",-63.616672,-38.416097,"MYS","Malaysia","Kuala Lumpur, Malaysia","Kuala Lumpur",101.686855,3.139003,"Embassy / High Commission","Embassy",1,47,"Argentina, Embassy, Kuala Lumpur, Malaysia"
"ARG","Argentina",-63.616672,-38.416097,"KWT","Kuwait","Kuwait City, Kuwait","Kuwait City",47.9774052,29.375859,"Embassy / High Commission","Embassy",1,44,"Argentina, Embassy, Kuwait City, Kuwait"
"ARG","Argentina",-63.616672,-38.416097,"BOL","Bolivia Plurinational State of","La Paz, Bolivia Plurinational State of","La Paz",-68.1192936,-16.489689,"Embassy / High Commission","Embassy",1,9,"Argentina, Embassy, La Paz, Bolivia Plurinational State of"
"ARG","Argentina",-63.616672,-38.416097,"BOL","Bolivia Plurinational State of","La Paz, Bolivia Plurinational State of","La Paz",-68.1192936,-16.489689,"Consulate / Consulate-General","Consulate-General",1,9,"Argentina, Consulate-General, La Paz, Bolivia Plurinational State of"
"ARG","Argentina",-63.616672,-38.416097,"PER","Peru","Lima, Peru","Lima",-77.042754,-12.0463731,"Embassy / High Commission","Embassy",1,59,"Argentina, Embassy, Lima, Peru"
"ARG","Argentina",-63.616672,-38.416097,"PER","Peru","Lima, Peru","Lima",-77.042754,-12.0463731,"Consulate / Consulate-General","Consulate-General",1,59,"Argentina, Consulate-General, Lima, Peru"
"ARG","Argentina",-63.616672,-38.416097,"PRT","Portugal","Lisbon, Portugal","Lisbon",-9.1393366,38.7222524,"Embassy / High Commission","Embassy",1,62,"Argentina, Embassy, Lisbon, Portugal"
"ARG","Argentina",-63.616672,-38.416097,"GBR","United Kingdom","London, United Kingdom","London",-0.1277583,51.5073509,"Embassy / High Commission","Embassy",1,81,"Argentina, Embassy, London, United Kingdom"
"ARG","Argentina",-63.616672,-38.416097,"GBR","United Kingdom","London, United Kingdom","London",-0.1277583,51.5073509,"Consulate / Consulate-General","Consulate-General",1,81,"Argentina, Consulate-General, London, United Kingdom"
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","Los Angeles, United States","Los Angeles",-118.2436849,34.0522342,"Consulate / Consulate-General","Consulate-General",1,131,"Argentina, Consulate-General, Los Angeles, United States"
"ARG","Argentina",-63.616672,-38.416097,"AGO","Angola","Luanda, Angola","Luanda",13.2301756,-8.8146556,"Embassy / High Commission","Embassy",1,2,"Argentina, Embassy, Luanda, Angola"
"ARG","Argentina",-63.616672,-38.416097,"ESP","Spain","Madrid, Spain","Madrid",-3.7037902,40.4167754,"Consulate / Consulate-General","Consulate-General",1,71,"Argentina, Consulate-General, Madrid, Spain"
"ARG","Argentina",-63.616672,-38.416097,"ESP","Spain","Madrid, Spain","Madrid",-3.7037902,40.4167754,"Embassy / High Commission","Embassy",1,71,"Argentina, Embassy, Madrid, Spain"
"ARG","Argentina",-63.616672,-38.416097,"URY","Uruguay","Maldonado, Uruguay","Maldonado",-54.9634343,-34.9018717,"Consulate / Consulate-General","Consulate",1,136,"Argentina, Consulate, Maldonado, Uruguay"
"ARG","Argentina",-63.616672,-38.416097,"NIC","Nicaragua","Managua, Nicaragua","Managua",-86.2361744,12.1149926,"Embassy / High Commission","Embassy",1,53,"Argentina, Embassy, Managua, Nicaragua"
"ARG","Argentina",-63.616672,-38.416097,"PHL","Philippines","Manila, Philippines","Manila",120.9842195,14.5995124,"Embassy / High Commission","Embassy",1,60,"Argentina, Embassy, Manila, Philippines"
"ARG","Argentina",-63.616672,-38.416097,"MOZ","Mozambique","Maputo, Mozambique","Maputo",32.5731746,-25.969248,"Embassy / High Commission","Embassy",1,50,"Argentina, Embassy, Maputo, Mozambique"
"ARG","Argentina",-63.616672,-38.416097,"MEX","Mexico","Mexico City, Mexico","Mexico City",-99.133208,19.4326077,"Embassy / High Commission","Embassy",1,48,"Argentina, Embassy, Mexico City, Mexico"
"ARG","Argentina",-63.616672,-38.416097,"MEX","Mexico","Mexico City, Mexico","Mexico City",-99.133208,19.4326077,"Consulate / Consulate-General","Consulate-General",1,48,"Argentina, Consulate-General, Mexico City, Mexico"
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","Miami, United States","Miami",-80.1917902,25.7616798,"Consulate / Consulate-General","Consulate-General",1,132,"Argentina, Consulate-General, Miami, United States"
"ARG","Argentina",-63.616672,-38.416097,"ITA","Italy","Milan, Italy","Milan",9.189982,45.4642035,"Consulate / Consulate-General","Consulate-General",1,118,"Argentina, Consulate-General, Milan, Italy"
"ARG","Argentina",-63.616672,-38.416097,"URY","Uruguay","Montevideo, Uruguay","Montevideo",-56.1645314,-34.9011127,"Permanent Mission","Mission to MERCOSUR",1,83,"Argentina, Mission to MERCOSUR, Montevideo, Uruguay"
"ARG","Argentina",-63.616672,-38.416097,"URY","Uruguay","Montevideo, Uruguay","Montevideo",-56.1645314,-34.9011127,"Embassy / High Commission","Embassy",1,83,"Argentina, Embassy, Montevideo, Uruguay"
"ARG","Argentina",-63.616672,-38.416097,"URY","Uruguay","Montevideo, Uruguay","Montevideo",-56.1645314,-34.9011127,"Consulate / Consulate-General","Consulate-General",1,83,"Argentina, Consulate-General, Montevideo, Uruguay"
"ARG","Argentina",-63.616672,-38.416097,"CAN","Canada","Montreal, Canada","Montreal",-73.567256,45.5016889,"Consulate / Consulate-General","Consulate-General",1,103,"Argentina, Consulate-General, Montreal, Canada"
"ARG","Argentina",-63.616672,-38.416097,"RUS","Russian Federation","Moscow, Russian Federation","Moscow",37.6172999,55.755826,"Embassy / High Commission","Embassy",1,65,"Argentina, Embassy, Moscow, Russian Federation"
"ARG","Argentina",-63.616672,-38.416097,"IND","India","Mumbai, India","Mumbai",72.8776559,19.0759837,"Consulate / Consulate-General","Consulate-General",1,117,"Argentina, Consulate-General, Mumbai, India"
"ARG","Argentina",-63.616672,-38.416097,"KEN","Kenya","Nairobi, Kenya","Nairobi",36.8219462,-1.2920659,"Embassy / High Commission","Embassy",1,42,"Argentina, Embassy, Nairobi, Kenya"
"ARG","Argentina",-63.616672,-38.416097,"IND","India","New Delhi, India","New Delhi",77.2090212,28.6139391,"Embassy / High Commission","Embassy",1,34,"Argentina, Embassy, New Delhi, India"
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Consulate / Consulate-General","Consulate-General",1,133,"Argentina, Consulate-General, New York, United States"
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Permanent Mission","Mission to UN",1,133,"Argentina, Mission to UN, New York, United States"
"ARG","Argentina",-63.616672,-38.416097,"NOR","Norway","Oslo, Norway","Oslo",10.7522454,59.9138688,"Embassy / High Commission","Embassy",1,55,"Argentina, Embassy, Oslo, Norway"
"ARG","Argentina",-63.616672,-38.416097,"CAN","Canada","Ottawa, Canada","Ottawa",-75.6971931,45.4215296,"Embassy / High Commission","Embassy",1,12,"Argentina, Embassy, Ottawa, Canada"
"ARG","Argentina",-63.616672,-38.416097,"ESP","Spain","Palma de Mallorca, Spain","Palma de Mallorca",2.6501603,39.5696005,"Consulate / Consulate-General","Consulate",1,124,"Argentina, Consulate, Palma de Mallorca, Spain"
"ARG","Argentina",-63.616672,-38.416097,"PAN","Panama","Panama City, Panama","Panama City",-79.5198696,8.9823792,"Embassy / High Commission","Embassy",1,57,"Argentina, Embassy, Panama City, Panama"
"ARG","Argentina",-63.616672,-38.416097,"SUR","Suriname","Paramaribo, Suriname","Paramaribo",-55.2038278,5.8520355,"Embassy / High Commission","Embassy",1,72,"Argentina, Embassy, Paramaribo, Suriname"
"ARG","Argentina",-63.616672,-38.416097,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Permanent Mission","Mission to UNESCO",1,26,"Argentina, Mission to UNESCO, Paris, France"
"ARG","Argentina",-63.616672,-38.416097,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Embassy / High Commission","Embassy",1,26,"Argentina, Embassy, Paris, France"
"ARG","Argentina",-63.616672,-38.416097,"URY","Uruguay","Paysandu, Uruguay","Paysandu",-58.081134,-32.2706789,"Consulate / Consulate-General","Consulate",1,137,"Argentina, Consulate, Paysandu, Uruguay"
"ARG","Argentina",-63.616672,-38.416097,"TTO","Trinidad and Tobago","Port of Spain, Trinidad and Tobago","Port of Spain",-61.5142371,10.6495918,"Embassy / High Commission","Embassy",1,76,"Argentina, Embassy, Port of Spain, Trinidad and Tobago"
"ARG","Argentina",-63.616672,-38.416097,"HTI","Haiti","Port-au-Prince, Haiti","Port-au-Prince",-72.3074326,18.594395,"Embassy / High Commission","Embassy",1,31,"Argentina, Embassy, Port-au-Prince, Haiti"
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Porto Alegre, Brazil","Porto Alegre",-51.2176584,-30.0346471,"Consulate / Consulate-General","Consulate-General",1,97,"Argentina, Consulate-General, Porto Alegre, Brazil"
"ARG","Argentina",-63.616672,-38.416097,"CZE","Czech Republic","Prague, Czech Republic","Prague",14.4378005,50.0755381,"Embassy / High Commission","Embassy",1,18,"Argentina, Embassy, Prague, Czech Republic"
"ARG","Argentina",-63.616672,-38.416097,"ZAF","South Africa","Pretoria, South Africa","Pretoria",28.2292712,-25.7478676,"Embassy / High Commission","Embassy",1,70,"Argentina, Embassy, Pretoria, South Africa"
"ARG","Argentina",-63.616672,-38.416097,"CHL","Chile","Puerto Montt, Chile","Puerto Montt",-72.9411364,-41.468917,"Consulate / Consulate-General","Consulate",1,107,"Argentina, Consulate, Puerto Montt, Chile"
"ARG","Argentina",-63.616672,-38.416097,"CHL","Chile","Punta Arenas, Chile","Punta Arenas",-70.9170683,-53.1638329,"Consulate / Consulate-General","Consulate-General",1,108,"Argentina, Consulate-General, Punta Arenas, Chile"
"ARG","Argentina",-63.616672,-38.416097,"ECU","Ecuador","Quito, Ecuador","Quito",-78.4678382,-0.1806532,"Embassy / High Commission","Embassy",1,21,"Argentina, Embassy, Quito, Ecuador"
"ARG","Argentina",-63.616672,-38.416097,"MAR","Morocco","Rabat, Morocco","Rabat",-6.8498129,33.9715904,"Embassy / High Commission","Embassy",1,49,"Argentina, Embassy, Rabat, Morocco"
"ARG","Argentina",-63.616672,-38.416097,"XWB","Palestine*","Ramallah, Palestine*","Ramallah",35.2034184,31.9037641,"Other","Representative Office",1,140,"Argentina, Representative Office, Ramallah, Palestine*"
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Recife, Brazil","Recife",-34.9286096,-8.0522404,"Consulate / Consulate-General","Consulate",1,98,"Argentina, Consulate, Recife, Brazil"
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Rio de Janeiro, Brazil","Rio de Janeiro",-43.1728965,-22.9068467,"Consulate / Consulate-General","Consulate-General",1,99,"Argentina, Consulate-General, Rio de Janeiro, Brazil"
"ARG","Argentina",-63.616672,-38.416097,"SAU","Saudi Arabia","Riyadh, Saudi Arabia","Riyadh",46.6752957,24.7135517,"Embassy / High Commission","Embassy",1,67,"Argentina, Embassy, Riyadh, Saudi Arabia"
"ARG","Argentina",-63.616672,-38.416097,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Embassy / High Commission","Embassy",1,39,"Argentina, Embassy, Rome, Italy"
"ARG","Argentina",-63.616672,-38.416097,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Consulate / Consulate-General","Consulate-General",1,39,"Argentina, Consulate-General, Rome, Italy"
"ARG","Argentina",-63.616672,-38.416097,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Permanent Mission","Mission to FAO",1,39,"Argentina, Mission to FAO, Rome, Italy"
"ARG","Argentina",-63.616672,-38.416097,"URY","Uruguay","Salto, Uruguay","Salto",-57.9612455,-31.388028,"Consulate / Consulate-General","Consulate",1,138,"Argentina, Consulate, Salto, Uruguay"
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Salvador, Brazil","Salvador",-38.5016301,-12.977749,"Consulate / Consulate-General","Consulate",1,100,"Argentina, Consulate, Salvador, Brazil"
"ARG","Argentina",-63.616672,-38.416097,"CRI","Costa Rica","San Jose, Costa Rica","San Jose",-84.0907246,9.9280694,"Embassy / High Commission","Embassy",1,16,"Argentina, Embassy, San Jose, Costa Rica"
"ARG","Argentina",-63.616672,-38.416097,"SLV","El Salvador","San Salvador, El Salvador","San Salvador",-89.2181911,13.6929403,"Embassy / High Commission","Embassy",1,23,"Argentina, Embassy, San Salvador, El Salvador"
"ARG","Argentina",-63.616672,-38.416097,"BOL","Bolivia Plurinational State of","Santa Cruz, Bolivia Plurinational State of","Santa Cruz",-63.1560853,-17.8145819,"Consulate / Consulate-General","Consulate-General",1,89,"Argentina, Consulate-General, Santa Cruz, Bolivia Plurinational State of"
"ARG","Argentina",-63.616672,-38.416097,"CHL","Chile","Santiago, Chile","Santiago",-70.6692655,-33.4488897,"Consulate / Consulate-General","Consulate-General",1,13,"Argentina, Consulate-General, Santiago, Chile"
"ARG","Argentina",-63.616672,-38.416097,"CHL","Chile","Santiago, Chile","Santiago",-70.6692655,-33.4488897,"Embassy / High Commission","Embassy",1,13,"Argentina, Embassy, Santiago, Chile"
"ARG","Argentina",-63.616672,-38.416097,"DOM","Dominican Republic","Santo Domingo, Dominican Republic","Santo Domingo",-69.9312117,18.4860575,"Embassy / High Commission","Embassy",1,20,"Argentina, Embassy, Santo Domingo, Dominican Republic"
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Sao Paolo, Brazil","Sao Paolo",-46.6333094,-23.5505199,"Consulate / Consulate-General","Consulate-General",1,101,"Argentina, Consulate-General, Sao Paolo, Brazil"
"ARG","Argentina",-63.616672,-38.416097,"KOR","Korea Republic of (South Korea)","Seoul, Korea Republic of (South Korea)","Seoul",126.9779692,37.566535,"Embassy / High Commission","Embassy",1,43,"Argentina, Embassy, Seoul, Korea Republic of (South Korea)"
