"","POST.CITY","lon","lat"
"67","Riyadh",46.6752957,24.7135517
"68","Belgrade",20.4489216,44.786568
"69","Singapore",103.819836,1.352083
"70","Pretoria",28.2292712,-25.7478676
"71","Madrid",-3.7037902,40.4167754
"72","Paramaribo",-55.2038278,5.8520355
"73","Stockholm",18.0685808,59.3293235
"74","Bern",7.4474468,46.9479739
"75","Bangkok",100.5017651,13.7563309
"76","Port of Spain",-61.5142371,10.6495918
"77","Tunis",10.1815316,36.8064948
"78","Ankara",32.8597419,39.9333635
"79","Kiev",30.5234,50.4501
"80","Abu Dhabi",54.3773438,24.453884
"81","London",-0.1277583,51.5073509
"82","Washington DC",-77.0368707,38.9071923
"83","Montevideo",-56.1645314,-34.9011127
"84","Holy See",-77.0656832,38.9246496
"85","Caracas",-66.9036063,10.4805937
"86","Hanoi",105.8341598,21.0277644
"87","Sydney",151.2092955,-33.8688197
"88","Cochabamba",-66.1653224,-17.4139766
"89","Santa Cruz",-122.0307963,36.9741171
"90","Tarija",-64.7295667,-21.5177889
"91","Villazon",-65.5975218,-22.0853991
"92","Yacuiba",-63.6775234,-22.0227557
"93","Belo Horizonte",-43.9344931,-19.9166813
"94","Curitiba",-49.3044253,-25.4808762
"95","Florianopolis",-48.5482195,-27.5948698
"96","Foz do Iguacu",-54.5853764,-25.5163356
"97","Porto Alegre",-51.2176584,-30.0346471
"98","Recife",-34.9286096,-8.0522404
"99","Rio de Janeiro",-43.1728965,-22.9068467
"100","Salvador",-38.5016301,-12.977749
"101","Sao Paolo",-46.6333094,-23.5505199
"102","Uruguayana",-57.0858428,-29.7619121
"103","Montreal",-73.567256,45.5016889
"104","Toronto",-79.3831843,43.653226
"105","Antofagasta",-70.3975022,-23.6509279
"106","Concepcion",-73.0443904,-36.8201352
"107","Puerto Montt",-72.9411364,-41.468917
"108","Punta Arenas",-70.9170683,-53.1638329
"109","Valparaiso",-87.0611412,41.4730948
"110","Guangzhou",113.264385,23.12911
"111","Hong Kong",114.1693611,22.3193039
"112","Shanghai",121.473701,31.230416
"113","Guayaquil",-79.8890662,-2.1894128
"114","Bonn",7.0982068,50.73743
"115","Frankfurt",8.6821267,50.1109221
"116","Hamburg",9.9936819,53.5510846
"117","Mumbai",72.8776559,19.0759837
"118","Milan",9.189982,45.4642035
"119","Ciudad del Este",-54.6385999,-25.5069299
"120","Encarnacion",-55.9135867,-27.2522918
"121","Johannesburg",28.0473051,-26.2041028
"122","Barcelona",2.1734035,41.3850639
"123","Cadiz",-6.2885962,36.5270612
"124","Palma de Mallorca",2.6501603,39.5696005
"125","Tenerife",-16.6291304,28.2915637
"126","Vigo",-8.7207268,42.2405989
"127","Istanbul",28.9783589,41.0082376
"128","Atlanta",-84.3879824,33.7489954
"129","Chicago",-87.6297982,41.8781136
"130","Houston",-95.3698028,29.7604267
"131","Los Angeles",-118.2436849,34.0522342
"132","Miami",-80.1917902,25.7616798
"133","New York",-74.0059728,40.7127753
"134","Colonia del Sacramento",-57.8339099,-34.4607189
"135","Fray Bentos",-58.2975552,-33.1228052
"136","Maldonado",-98.3574774,29.5881893
"137","Paysandu",-58.0757701,-32.3112903
"138","Salto",-87.2760068,41.4704655
"139","Geneva",6.1431577,46.2043907
"140","Ramallah",35.2034184,31.9037641
"141","Taipei",121.5654177,25.0329694
"142","Kabul",69.207486,34.5553494
"143","Buenos Aires",-58.3815591,-34.6036844
"144","Dhaka",90.4125181,23.810332
"145","Bandar Seri Begawan",114.939821,4.9030522
"146","Phnom Penh",104.9282099,11.5563738
"147","Zagreb",15.9819189,45.8150108
"148","Nicosia",33.3822764,35.1855659
"149","Suva",178.4500789,-18.1248086
"150","Accra",-0.1869644,5.6037168
"151","Baghdad",44.3660671,33.315241
"152","Amman",35.910635,31.9539494
"153","Tarawa",172.9716617,1.4518171
"154","Vientiane",102.6331035,17.9757058
"155","Malta (Ta'xbiex)",14.4963519,35.8991448
"156","Port Louis",57.5012222,-20.1608912
"157","Pohnpei",158.2623822,6.8541254
"158","Ulaanbaatar",106.9057439,47.8863988
"159","Yangon",96.173526,16.840939
"160","Nauru",166.931503,-0.522778
"161","Kathmandu",85.3239605,27.7172453
"162","Port Moresby",147.1802671,-9.4438004
"163","Apia",-171.7513551,-13.8506958
"164","Honiara",159.9728999,-9.4456381
"165","Colombo",79.861243,6.9270786
"166","Dili",125.5603143,-8.5568557
"167","Nuku'Alofa",-175.204947,-21.1393418
"168","Funafuti",179.1961926,-8.5211471
"169","Port Vila",168.3273245,-17.7332512
"170","Harare",31.03351,-17.8251657
"171","Chengdu",104.066801,30.572815
"172","Chennai",80.2707184,13.0826802
"173","Denpasar",115.2126293,-8.6704582
"174","Makassar",119.4327314,-5.1476651
"175","Surabaya",112.7520883,-7.2574719
"176","Fukuoka",130.4016888,33.5901838
"177","Osaka",135.5022535,34.6937249
"178","Sapporo",141.3544507,43.0617713
"179","Noumea",166.4480887,-22.2734912
"180","Auckland",174.7633315,-36.8484597
"181","Lae",146.999905,-6.7155252
"182","Phuket",98.3380884,7.9519331
"183","Canakkale",26.408587,40.14672
"184","Dubai",55.2707828,25.2048493
"185","Honolulu",-157.8583333,21.3069444
"186","San Francisco",-122.4194155,37.7749295
"187","Ho Chi Minh City",106.6296638,10.8230989
"188","Tirana",19.8186982,41.3275459
"189","Minsk",27.558972,53.9006011
"190","Sarajevo",18.4130763,43.8562586
"191","Talinn",24.7535747,59.4369608
"192","Tbilisi",44.827096,41.7151377
"193","Nur-Sultan",71.4703558,51.1605227
"194","Pristina",21.1655028,42.6629138
"195","Luxembourg",6.129583,49.815273
"196","Chisinau",28.8638102,47.0104529
"197","Podgorica",19.2593642,42.4304196
"198","Skopje",21.4407659,42.0050274
"199","Dakar",-17.4676861,14.716677
"200","Bratislava",17.1077478,48.1485965
"201","Ljubljana",14.5057515,46.0569465
"202","Strasbourg",7.7521113,48.5734053
"203","Munich",11.5819805,48.1351253
"204","Manama",50.5875935,26.2235305
"205","Thimphu",89.6339041,27.4712216
"206","Male",-85.7210267,38.1846996
"207","Muscat",58.3828717,23.5880307
"208","Tashkent",69.2400734,41.2994958
"209","Kunming",102.832891,24.880095
"210","Agartala",91.2867777,23.831457
"211","Guwahati",91.7362365,26.1445169
"212","Kolkata",88.363895,22.572646
"213","Sittwe",92.8676861,20.1527657
"214","Karachi",67.0011364,24.8607343
"215","Jeddah",39.1925048,21.485811
"216","Birmingham",-86.8103567,33.5185892
"217","Manchester",-2.2426305,53.4807593
"218","Cotonou",2.3912362,6.3702928
"219","Ouagadougou",-1.5196603,12.3714277
"220","Bujumbura",29.3598782,-3.361378
"221","Yaounde",11.5020752,3.8480325
"222","Abidjan",-4.0082563,5.3599517
"223","Kinshasa",15.2662931,-4.4419311
"224","Conakry",-13.5784012,9.6411855
"225","Bamako",-8.0028892,12.6392316
"226","Niamey",2.1253854,13.5115963
"227","Kigali",30.0618851,-1.9440727
"228","Dar Es Salaam",39.2083284,-6.792354
"229","Kampala",32.5825197,0.3475964
"230","Marseille",5.36978,43.296482
"231","Jerusalem",35.21371,31.768319
"232","Casablanca",-7.5898434,33.5731104
"233","St. Petersburg",-82.6402915,27.7676008
"234","Cape Town",18.4240553,-33.9248685
"235","Alicante",-0.4906855,38.3459963
"236","St. John's",-95.9799957,36.7451602
"237","Nassau",-77.3503609,25.0443312
"238","Belmopan",-88.7590201,17.2510114
"239","Gaborone",25.9231471,-24.6282079
"240","Praia",-23.5133267,14.93305
"241","Brazzaville",15.2428853,-4.2633597
"242","Roseau",-95.762766,48.8460926
"243","Malabo",8.7821344,3.7549606
"244","Libreville",9.4672676,0.4161976
"245","St. George's",-89.7870094,35.0833538
"246","Bissau",-15.5843227,11.8632196
"247","Pyongyang",125.7625241,39.0392193
"248","Monrovia",-118.0019482,34.1442616
"249","Lilongwe",33.7741195,-13.9626121
"250","Nouakchott",-15.9582372,18.0735299
"251","Windhoek",17.0657549,-22.5608807
"252","Basseterre",-62.7176924,17.3026058
"253","Kingstown",-61.2248157,13.1600249
"254","Sao Tome",6.733343,0.3301924
"255","Freetown",-13.2317225,8.4656765
"256","Khartoum",32.5598994,15.5006544
"257","Damascus",36.2765279,33.5138073
"258","Lome",1.2254183,6.1256261
"259","Lusaka",28.3228165,-15.3875259
"260","Cordoba",-4.7793835,37.8881751
"261","Mendoza",-68.8526867,-32.8896247
"262","Paso de Los Libres",-57.0855601,-29.7137101
"263","Puerto Iguazu",-54.578599,-25.5971635
"264","Cobija",-85.666699,42.920527
"265","Guayaramerin",-65.3688335,-10.8237579
"266","Puerto Quijarro",-57.776161,-17.80257
"267","Vancouver",-123.1207375,49.2827291
"268","Leticia",-69.935907,-4.203165
"269","Cayenne",-89.573708,40.743392
"270","Saint-Georges",-113.5684164,37.0965278
"271","Hamamatsu",-87.7440044,42.0543031
"272","Nagoya",136.9065571,35.1814506
"273","Rotterdam",4.4777326,51.9244201
"274","Lagos",3.3792057,6.5243793
"275","Pedro Juan Caballero",-55.7347026,-22.5736704
"276","Salto do Guaira",-54.2959706,-24.0689609
"277","Iquitos",-73.2516326,-3.7436735
"278","Faro",-7.9304397,37.0193548
"279","Porto",-8.6291053,41.1579438
"280","Zurich",8.541694,47.3768866
"281","Boston",-71.0588801,42.3600825
"282","Hartford",-72.6733723,41.7658043
"283","Artigas",-56.4775937,-30.4068179
"284","Chuy",-95.8561644,36.0603092
"285","Rio Branco",-68.4293214,-9.9753374
"286","Rivera",-77.1990812,38.7340645
"287","Ciudad Guayana",-62.6496813,8.3663119
"288","Puerto Ayacucho",-67.5827744,5.6614718
"289","Santa Elena do Uiaren",-61.1053691,4.6064435
"290","Kota Kinabalu",116.0734568,5.980408
"291","Kuching",110.3592927,1.553504
"292","Chongqing",106.912251,29.4315861
"293","Nanning",108.366543,22.817002
"294","Xian",108.93977,34.341574
"295","Pakse",105.8159045,15.1171823
"296","Sa Kaeo",102.0645839,13.824038
"297","Reykjavik",-21.9426354,64.146582
"298","Riga",24.1051865,56.9496487
"299","Juba",31.57125,4.859363
"300","Punta Cana",-68.372535,18.5600761
"301","Dusseldorf",6.7734556,51.2277411
"302","Bengalaru",77.5945627,12.9715987
"303","Chandigarh",76.7794179,30.7333148
"304","Guadalajara",-103.3496092,20.6596988
"305","Monterrey",-100.3161126,25.6866142
"306","Dallas",-96.7969879,32.7766642
"307","Denver",-104.990251,39.7392358
"308","Detroit",-83.0457538,42.331427
"309","Minneapolis",-93.2650108,44.977753
"310","San Diego",-117.1610838,32.715738
"311","Seattle",-122.3320708,47.6062095
"312","Bahia Blanca",-62.2663478,-38.7183177
"313","Bariloche",-71.3102778,-41.1334722
"314","Comodoro Rivadavia",-67.4822429,-45.8656149
"315","Mar del Plata",-57.5426106,-38.0054771
"316","Neuquen",-68.0591888,-38.9516784
"317","Rio Gallegos",-69.2168291,-51.6230485
"318","Rio Grande",-101.259159,29.521204
"319","Rosario",-60.6930416,-32.9587022
"320","Salta",-65.4150367,-24.7997688
"321","Ushuaia",-68.3029511,-54.8019121
"322","Melbourne",144.9630576,-37.8136276
"323","Amsterdam",4.8945398,52.3666969
"324","Tacna",-70.2462741,-18.0065679
"325","Gothenburg",11.97456,57.70887
"326","Puerto Ordaz",-62.6496813,8.3663119
"327","Christ Church",-97.173752,37.724769
"328","Bangui",18.5581899,4.3946735
"329","N'Djamena",15.0557415,12.1348457
"330","Moroni",-111.5904725,39.5249615
"331","Djibouti",42.590275,11.825138
"332","Asmara",38.9250517,15.3228767
"333","Banjul",-16.5790323,13.4548761
"334","Calliste St. George's",-61.775115,12.0099402
"335","Bishkek",74.5697617,42.8746212
"336","Maseru",27.4869229,-29.3150767
"337","Vilnius",25.2796514,54.6871555
"338","Antananarivo",47.5079055,-18.8791902
"339","Valletta",14.5145528,35.8989085
"340","Mahe",55.480396,-4.6826693
"341","Mogadishu",45.3181623,2.0469343
"342","Dushanbe",68.7870384,38.5597722
"343","Ashgabat",58.3260629,37.9600766
"344","Adelaide",138.6007456,-34.9284989
"345","Brisbane",153.0251235,-27.4697707
"346","Perth",115.8604572,-31.9505269
"347","Douala",9.7678687,4.0510564
"348","Calgary",-114.0718831,51.0447331
"349","Iquique",-70.1356692,-20.2307033
"350","Alexandria",-77.0469214,38.8048355
"351","Bata",-85.6279761,44.7651734
"352","Lyon",4.835659,45.764043
"353","Reunion Island",55.536384,-21.115141
"354","Papeete",-149.5584758,-17.5516251
"355","Medan",98.6722227,3.5951956
"356","Erbil",43.9930303,36.190073
"357","Florence",11.2558136,43.7695604
"358","Nagasaki",129.8778888,32.7503334
"359","Niigata",139.0363708,37.9161244
"360","Almaty",76.8512485,43.2220146
"361","Chondjin",129.723402,41.7669671
"362","Busan",129.0756416,35.1795543
"363","Gwangju",126.8526012,35.1595454
"364","Jeju",126.4983023,33.4890113
"365","Osh",72.8160976,40.5139985
"366","Luangprabang",102.1431885,19.8795175
"367","Penang",100.3326786,5.4163935
"368","Tijuana",-117.0382471,32.5149469
"369","Zamyn-Uud",111.9041048,43.7152148
"370","Mandalay",96.0891032,21.9588282
"371","Willemstad",-68.8824233,12.1224221
"372","Christchurch",172.6362254,-43.5320544
"373","Lahore",74.3587473,31.5203696
"374","Cebu",123.8854366,10.3156992
"375","Davao City",125.455341,7.190708
"376","Laoag",120.5926679,18.1960128
"377","Gdansk",18.6466384,54.3520252
"378","Irkutsk",104.3050183,52.2869741
"379","Kazan",49.0660806,55.8304307
"380","Khabarovsk",135.1011706,48.5157837
"381","Vladivostok",131.8869243,43.1198091
"382","Yekaterinburg",60.6057025,56.8389261
"383","Durban",31.0218404,-29.8586804
"384","Zanzibar",39.1989144,-6.165193
"385","Chiang Mai",98.9620002,18.7952876
"386","Khon Kaen",102.8236214,16.4321938
"387","Songkhala",100.5953813,7.1897659
"388","Izmir",27.142826,38.423734
"389","Odessa",30.7233095,46.482526
"390","Belfast",-5.93012,54.597285
"391","Edinburgh",-3.188267,55.953252
"392","Danang",108.2021667,16.0544068
"393","Dresden",13.7372621,51.0504088
"394","Lviv",24.029717,49.839683
"395","Flensburg",9.4469964,54.7937431
"396","Andorre-la-Vieille",1.5218355,42.5063174
"397","Monaco",7.4246158,43.7384176
"398","Annaba",7.7426673,36.9142081
"399","Oran",-0.6349319,35.6987388
"400","Moncton",-64.7782313,46.0878165
"401","Quebec",-73.5491361,52.9399159
"402","Shenyang",123.431472,41.805699
"403","Wuhan",114.305539,30.592849
"404","Pointe-Noire",11.866362,-4.7691623
"405","Saarbrucken",6.9969327,49.2401572
"406","Stuttgart",9.1829321,48.7758459
"407","Thessaloniki",22.9444191,40.6400629
"408","Pondicherry",79.8083133,11.9415915
"409","Haifa",34.989571,32.7940463
"410","Nantes",-1.553621,47.218371
"411","Kyoto",135.7681489,35.011564
"412","Agadir",-9.5981072,30.4277547
"413","Fes",-5.0078451,34.0181246
"414","Marrakech",-7.9810845,31.6294723
"415","Tangiers",-5.8339543,35.7594651
"416","Krakow",19.9449799,50.0646501
"417","Bilbao",-2.9349852,43.2630126
"418","Seville",-5.9844589,37.3890924
"419","New Orleans",-90.0715323,29.9510658
"420","Mazar-e-Sharif",67.1179511,36.6926167
"421","Bordeaux",-0.57918,44.837789
"422","Opole",17.9212976,50.6751067
"423","Wroclaw",17.0385376,51.1078852
"424","Hermannstadt",24.1255826,45.7983273
"425","Timisoara",21.2086793,45.7488716
"426","Kaliningrad",20.4522144,54.7104264
"427","Novosibirsk",82.9357327,55.0083526
"428","Las Palmas",-94.1179833,36.3308643
"429","Malaga",-4.4259962,36.7167456
"430","Mallorca",3.0175712,39.6952629
"431","Antalya",30.7133233,36.8968908
"432","Dnipropetrovsk",35.046183,48.464717
"433","Gjirokaster",20.1045229,40.0672874
"434","Korca",20.7778071,40.6140785
"435","Bitola",21.3292164,41.0296773
"436","Novorossisk",37.7619669,44.7154014
"437","Edirne",26.5557145,41.6771297
"438","Mariupol",37.543367,47.097133
"439","Tampa",-82.4571776,27.950575
"440","Osijek",18.6955144,45.5549624
"441","Cluj Napoca",23.6236353,46.7712101
"442","Miercurea Ciuc",25.7953655,46.3695574
"443","Subotica",19.6650593,46.1005467
"444","Kosice",21.2610746,48.7163857
"445","Lendava",16.453063,46.5644783
"446","Berehove",22.6370954,48.1971868
"447","Uzhhorod",22.287883,48.6208
"448","Rostov-na-Donu",39.701505,47.2357137
"449","Winnipeg",-97.1383744,49.895136
"450","Faroe Islands",-6.9118061,61.892635
"451","Greenland",-42.604303,71.706936
"452","Mbabane",31.1366715,-26.3054482
"453","Herat",62.2040287,34.352865
"454","Jalalabad",70.4578019,34.4283529
"455","Kandahar",65.7371749,31.628871
"456","Chittagong",91.7831819,22.356851
"457","Khulna",89.5403279,22.845641
"458","Rajshahi",88.604166,24.3745146
"459","Sylhet",91.8687063,24.8949294
"460","Phuntsholing",89.393793,26.860293
"461","Bandar Abbas",56.2666455,27.1832216
"462","Zahedan",60.8841983,29.451926
"463","Mombasa",39.6682065,-4.0434771
"464","Birgunj",84.8672171,27.0449005
"465","Hambantota",81.1212308,6.1428829
"466","Jaffna",80.0255465,9.6614981
"467","Kandy",80.6337262,7.2905715
"468","Darwin",130.8456418,-12.4634403
"469","Johor Bahru",103.7413591,1.492659
"470","Tawau",117.8911861,4.244651
"471","Vanimo",141.2998457,-2.6896767
"472","Cardiff",-3.17909,51.481581
"473","Austin",-97.7430608,30.267153
"474","San Marino",12.457777,43.94236
"475","Vlore",19.491356,40.4660668
"476","La Plata",-76.9752514,38.5292877
"477","Charleroi",4.444643,50.4108095
"478","Rijeka",14.442176,45.3270631
"479","Metz",6.1757156,49.1193089
"480","Nice",7.2619532,43.7101728
"481","Cologne",6.9602786,50.937531
"482","Dortmund",7.4652981,51.5135872
"483","Freiburg",7.8421043,47.9990077
"484","Hanover",-72.2895526,43.7022451
"485","Benghazi",20.0867909,32.1194242
"486","Koper",13.7301877,45.548059
"487","Basel",7.5885761,47.5595986
"488","Lugano",8.951052,46.0036778
"489","Philadelphia",-75.1652215,39.9525839
"490","Maracaibo",-71.6125366,10.642707
"491","Petion-Ville",-72.2881907,18.5138139
"492","Majuro",171.3731996,7.0860661
"493","Koror",134.4889469,7.3375646
"494","Manaus",-60.0217314,-3.1190275
"495","Qingdao",120.382609,36.067108
"496","Hagatna",144.7502228,13.4762824
"497","Leon",-5.5670959,42.5987263
"498","Yuzhno-Sakhalinsk",142.7347555,46.9641127
"499","Nashville",-86.7816016,36.1626638
"500","Cairns",145.7780548,-16.9185514
"501","Belem",-48.4901785,-1.4557292
"502","Siem Reap",103.8540484,13.3573405
"503","Dalian",121.614682,38.914003
"504","Kaohsiung",120.3014353,22.6272784
"505","Anchorage",-149.9002778,61.2180556
"506","Portland",-122.6750261,45.5051064
"507","Saipan",145.7467259,15.1850483
"508","Hiroshima",132.4553055,34.3852894
"509","Kobe",-94.148741,36.1172445
"510","Sendai",140.869418,38.268195
"511","Yokohama",139.6379639,35.4436739
"512","Stung Treng",105.9699878,13.576473
"513","Changsha",112.938814,28.228209
"514","Vitebsk",30.206359,55.1926809
"515","Pskov",28.3344735,57.8166994
"516","Hrodna",23.8222673,53.6687634
"517","Sejny",23.3469,54.10809
"518","Sovetsk",21.8787067,55.0788538
"519","Valencia",-81.463472,28.5217613
"520","Pekanbaru",101.4477793,0.5070677
"521","Pontianak",109.3425039,-0.0263303
"522","Quetzaltenango",-91.5231866,14.8446068
"523","Tecun Uman",-121.4596303,38.5323899
"524","San Pedro Sula",-88.0138619,15.5038827
"525","San Juan",-66.1057355,18.4655394
"526","Albuquerque",-106.650422,35.0843859
"527","Boise",-116.2023137,43.6150186
"528","Brownsville",-97.4974838,25.9017472
"529","Calexico",-115.4988834,32.6789476
"530","Del Rio",-100.8958674,29.3708857
"531","Douglas",-109.5453447,31.3445471
"532","Eagle Pass",-100.4995214,28.7091433
"533","El Paso",-106.4850217,31.7618778
"534","Fresno",-119.7871247,36.7377981
"535","Indianapolis",-86.158068,39.768403
"536","Kansas City",-94.5785667,39.0997265
"537","Laredo",-99.5075519,27.5035613
"538","Las Vegas",-115.1398296,36.1699412
"539","Leamington",-82.5998874,42.0531634
"540","Little Rock",-92.2895948,34.7464809
"541","McAllen",-98.2300124,26.2034071
"542","Milwaukee",-87.9064736,43.0389025
"543","Nogales",-110.9342532,31.3403775
"544","Omaha",-95.9345034,41.2565369
"545","Orlando",-81.3792365,28.5383355
"546","Oxnard",-119.1770516,34.1975048
"547","Phoenix",-112.0740373,33.4483771
"548","Presidio",-122.4661937,37.7988737
"549","Raleigh",-78.6381787,35.7795897
"550","Sacramento",-121.4943996,38.5815719
"551","Saint Paul",-93.0899578,44.9537029
"552","Salt Lake City",-111.8910474,40.7607793
"553","San Antonio",-98.4936282,29.4241219
"554","San Bernardino",-117.2897652,34.1083449
"555","Santa Ana",-117.867653,33.7454725
"556","Tucson",-110.9747108,32.2226066
"557","Yuma",-114.6276916,32.6926512
"558","Erenhot",111.977943,43.653169
"559","Hohhot",111.749995,40.842356
"560","Kyzyl",94.4574804,51.7150832
"561","Ulan-Ude",107.607338,51.8238785
"562","Lhasa",91.140552,29.654838
"563","Antwerp",4.4024643,51.2194475
"564","Bangalore",77.5945627,12.9715987
"565","Rarotonga",-159.7763491,-21.2292371
"566","Alofi",-169.9178709,-19.0553711
"567","Murmansk",33.0826597,68.9585244
"568","Mashhad",59.6167549,36.2604623
"569","Bradford",-1.759398,53.795984
"570","Glasgow",-4.251806,55.864237
"571","Macau",113.543873,22.198745
"572","Xiamen",118.089425,24.479833
"573","Manado",124.8420794,1.4748305
"574","Brest",-4.486076,48.390394
"575","Ostrava",18.2625243,49.8209226
"576","Kharkiv",36.230383,49.9935
"577","Lutsk",25.325383,50.747233
"578","Vinnytsia",28.4682169,49.233083
"579","Benguela",13.416501,-12.5905158
"580","Fortaleza",-38.5269981,-3.7327144
"581","Toulouse",1.444209,43.604652
"582","Goa",74.123996,15.2993265
"583","Beira",34.8370183,-19.8315949
"584","New Bedford",-70.934205,41.6362152
"585","Newark",-74.1723667,40.735657
"586","Providence",-111.8306465,41.7114374
"587","Sukhumi",41.0234153,43.0015252
"588","Victoria",-95.6881577,38.976633
"589","Tskhinval",43.9644051,42.2214597
"590","Gyumri",43.8464971,40.7929026
"591","Salzburg",13.05501,47.80949
"592","Ruse",-122.6482385,45.4877096
"593","Varna",27.9147333,43.2140504
"594","Brno",16.6068371,49.1950602
"595","Karlovy Vary",12.8719616,50.2318521
"596","Hurghada",33.8116067,27.2578957
"597","Narva",28.1790751,59.3796931
"598","Mariehamn",19.9348339,60.0970945
"599","Turku",22.2666302,60.4518126
"600","Leipzig",12.3730747,51.3396955
"601","Debrecen",21.6273124,47.5316049
"602","Isfahan",51.6659656,32.6538966
"603","Rasht",49.5891233,37.2682177
"604","Basrah",47.773797,30.5257657
"605","Genoa",8.946256,44.4056499
"606","Palermo",13.3614868,38.11569
"607","Uralsk",51.3865431,51.227821
"608","Ust-Kamenogorsk",82.6017244,49.9749295
"609","Daugavpils",26.536179,55.874736
"610","Liepaja",21.010806,56.5046678
"611","Klaipeda",21.1442795,55.7032948
"612","Darkhan",105.9745919,49.4648434
"613","Erdenet",104.0716533,49.054082
"614","Barentsburg",14.2334597,78.0648475
"615","Kirkenes",30.0450432,69.7269192
"616","Poznan",16.9251681,52.406374
"617","Constanta",28.6348138,44.1598013
"618","Khujand",69.6392354,40.2735091
"619","Trabzon",39.7167633,41.0026969
"620","Suez",-74.0380829,40.9010367
"621","Kano",-73.9849149,40.7547674
"622","Batam",104.0529207,1.1300779
"623","Bekescsaba",21.0877309,46.6735939
"624","Klagenfurt",14.3122246,46.6364598
"625","Szentgotthard",16.2853985,46.9500038
"626","Trieste",13.7768182,45.6495264
"627","Cleveland",-81.6943605,41.49932
"628","Lubumbashi",27.5026174,-11.6876026
"629","Cartagena",-75.4794257,10.3910485
"630","Bayonne",-74.1143091,40.6687141
"631","Montpellier",3.876716,43.610769
"632","Pau",-0.370797,43.2951
"633","Perpignan",2.8948332,42.6886591
"634","Larache",-6.1473964,35.1744271
"635","Nador",-2.9275836,35.1686165
"636","Tetouan",-5.3625516,35.5888995
"637","Gros Islet",-60.9452794,14.0843578
"638","Naha",127.6790208,26.2125758
"639","Savannakhet",104.7686868,16.5720526
"640","Kota Bahru",102.2376151,6.1253083
"641","Naypyidaw",96.0785104,19.7633057
"642","Mersin",34.6414811,36.8121041
"643","Bregenz",9.74231,47.50075
"644","Ganja",-104.9872684,39.6836785
"645","Nakhchivan",45.4912648,39.3256814
"646","Mostar",17.8077578,43.3437748
"647","Bourgas",27.4626361,42.5047926
"648","Plovdiv",24.7452904,42.1354079
"649","Batumi",41.6367455,41.6167547
"650","Essen",7.0115552,51.4556432
"651","Karlsruhe",8.4036527,49.0068901
"652","Mainz",8.2472526,49.9928617
"653","Munster",7.6261347,51.9606649
"654","Nurnberg",11.0766654,49.4521018
"655","Komotini",25.4065582,41.1224394
"656","Rhodes",28.2176379,36.4340533
"657","Hyderabad",78.486671,17.385044
"658","Tebriz",46.2738013,38.096239
